Company,Date,Close/Last,Volume,Open,High,Low
NFLX,14-Jun-21,499.89,4400222,489.68,503.5,486.91
NFLX,11-Jun-21,488.77,3123969,490,491.41,487.78
NFLX,10-Jun-21,487.27,4382928,487.17,490.21,482.14
NFLX,9-Jun-21,485.81,3055029,494.5,496.09,484.65
NFLX,8-Jun-21,492.39,2374037,497,498.82,489.37
NFLX,7-Jun-21,494.66,2791932,492.92,496.7,490.55
NFLX,4-Jun-21,494.74,3160487,492,501.86,490.95
NFLX,3-Jun-21,489.43,3887445,495.19,496.66,487.25
NFLX,2-Jun-21,499.24,2268979,499.82,503.22,495.82
NFLX,1-Jun-21,499.08,2482555,504.01,505.41,497.74
NFLX,28-May-21,502.81,2911297,504.4,511.76,502.53
NFLX,27-May-21,503.86,3253773,501.8,505.1,498.54
NFLX,26-May-21,502.36,2465303,502.34,504.14,500.5
NFLX,25-May-21,501.34,2699459,506,506.37,499.22
NFLX,24-May-21,502.9,2412595,501.05,504.25,499.51
NFLX,21-May-21,497.89,3322925,503.12,505.4,497.26
NFLX,20-May-21,501.67,3721218,489.55,502.7,488.98
NFLX,19-May-21,487.7,3349930,481.63,488.57,478.54
NFLX,18-May-21,486.28,2350496,488.4,493.48,486.19
NFLX,17-May-21,488.94,2701057,485.59,492.71,482.81
NFLX,14-May-21,493.37,2882464,487.86,494.85,486.59
NFLX,13-May-21,486.66,2716561,489.13,490.78,482.71
NFLX,12-May-21,484.98,4121540,486.83,493.54,482.7
NFLX,11-May-21,495.08,4401000,479.75,497.99,478.63
NFLX,10-May-21,486.69,5131632,502,503.15,486.11
NFLX,7-May-21,503.84,3132786,504.62,508.55,501.12
NFLX,6-May-21,499.55,3783698,495.99,499.55,491.37
NFLX,5-May-21,496.08,3129366,504.99,507.78,494.63
NFLX,4-May-21,503.18,4349502,510.78,511.63,496.79
NFLX,3-May-21,509.11,4091895,512.65,518.95,505.2
NFLX,30-Apr-21,513.47,4413242,505,514.55,505
NFLX,29-Apr-21,509,5127792,507.6,509.29,499
NFLX,28-Apr-21,506.52,3192983,505.2,508.4,503.34
NFLX,27-Apr-21,505.55,3761327,512.62,512.99,504.58
NFLX,26-Apr-21,510.3,4388839,506.76,510.48,503
NFLX,23-Apr-21,505.55,7314659,509.01,509.7,500.7
NFLX,22-Apr-21,508.78,9061062,513.82,513.96,500.55
NFLX,21-Apr-21,508.9,22897450,508,515.46,503.6
NFLX,20-Apr-21,549.57,11257650,554.42,563.56,546.3
NFLX,19-Apr-21,554.44,4288715,546.9,556.44,545.53
NFLX,16-Apr-21,546.54,3209075,550.54,551.98,539.51
NFLX,15-Apr-21,549.22,3139050,544.17,553.49,542.66
NFLX,14-Apr-21,540.02,3740294,554.87,554.87,538.53
NFLX,13-Apr-21,553.73,2720344,557,559.75,550.3
NFLX,12-Apr-21,552.78,2944060,551.05,557.98,549.58
NFLX,9-Apr-21,555.31,2894034,552.69,556.9,547.11
NFLX,8-Apr-21,554.58,4309829,551.13,556.9,547.57
NFLX,7-Apr-21,546.99,2151319,543.5,549.64,541.45
NFLX,6-Apr-21,544.53,3474205,544.81,554.17,543.3
NFLX,5-Apr-21,540.67,3355904,540.01,542.85,529.23
NFLX,1-Apr-21,539.42,3938637,529.93,540.5,527.03
NFLX,31-Mar-21,521.66,3503111,515.68,528.13,515.44
NFLX,30-Mar-21,513.39,2418129,510.51,514.41,506.91
NFLX,29-Mar-21,513.95,3330049,505.66,518,504.4
NFLX,26-Mar-21,508.05,3467797,502.82,508.72,496.68
NFLX,25-Mar-21,502.86,4926764,516.99,518.53,497
NFLX,24-Mar-21,520.81,4102211,533.78,534.42,520
NFLX,23-Mar-21,535.09,5583461,529.87,543.12,529.4
NFLX,22-Mar-21,523.11,3360587,509.13,529.31,509.13
NFLX,19-Mar-21,512.18,4386360,504.96,513.19,501.63
NFLX,18-Mar-21,504.79,4096606,516.4,517.9,503.85
NFLX,17-Mar-21,524.44,2817376,522,528.37,514.3
NFLX,16-Mar-21,524.03,3238888,524.47,533.42,523.21
NFLX,15-Mar-21,520.25,3485519,516.32,520.73,508.03
NFLX,12-Mar-21,518.02,3981743,512.5,526.51,506.59
NFLX,11-Mar-21,523.06,4714469,512.21,530.24,510.71
NFLX,10-Mar-21,504.54,3771484,513.5,518.97,504.25
NFLX,9-Mar-21,506.44,3470042,507.31,513.11,503.82
NFLX,8-Mar-21,493.33,3981758,514.46,518.84,492.85
NFLX,5-Mar-21,516.39,5069973,511.98,517.76,498.79
NFLX,4-Mar-21,511.29,5034792,521.5,531.5,507.68
NFLX,3-Mar-21,520.7,5362443,545.93,548.01,517.81
NFLX,2-Mar-21,547.82,3042226,553.34,556.99,546.02
NFLX,1-Mar-21,550.64,3042180,545.57,552.14,542
NFLX,26-Feb-21,538.85,3755574,546.51,553.09,538
NFLX,25-Feb-21,546.7,4252879,550.27,556.48,535.75
NFLX,24-Feb-21,553.41,3245038,539.8,556.85,539.07
NFLX,23-Feb-21,546.15,4136532,525,548.54,518.28
NFLX,22-Feb-21,533.78,3078594,534.99,541.79,530.79
NFLX,19-Feb-21,540.22,2841457,548,548.99,538.81
NFLX,18-Feb-21,548.22,2457604,549,550,538.23
NFLX,17-Feb-21,551.34,2071590,550.99,555.25,543.03
NFLX,16-Feb-21,557.28,2624097,557.29,563.63,552.73
NFLX,12-Feb-21,556.52,2197128,556.94,561.25,550.85
NFLX,11-Feb-21,557.59,2730587,564.44,565.93,554.22
NFLX,10-Feb-21,563.59,3991264,562.5,566.65,553.46
NFLX,9-Feb-21,559.07,3703499,546,566,543
NFLX,8-Feb-21,547.92,2791721,555,555,543.7
NFLX,5-Feb-21,550.79,2376175,552.26,554.44,545.48
NFLX,4-Feb-21,552.16,5164537,539.81,559.48,537.51
NFLX,3-Feb-21,539.45,3172288,550.17,550.48,538.24
NFLX,2-Feb-21,548.16,3767569,542.01,555.48,538.94
NFLX,1-Feb-21,539.04,3547507,536.79,545.06,531.73
NFLX,29-Jan-21,532.39,4325264,538,541,530.18
NFLX,28-Jan-21,538.6,5968978,535.88,553.15,530.74
NFLX,27-Jan-21,523.28,8670277,550.71,556.42,515.73
NFLX,26-Jan-21,561.93,5023847,554.73,567.99,554.06
NFLX,25-Jan-21,556.78,7207329,567,569.75,548.65
NFLX,22-Jan-21,565.17,7550822,582.1,583.99,564.35
NFLX,21-Jan-21,579.84,11840630,582.45,588.75,570.4
NFLX,20-Jan-21,586.34,32637450,565.42,593.29,556.86
NFLX,19-Jan-21,501.77,12315810,501,509.25,493.54
NFLX,15-Jan-21,497.98,5895788,500,506.32,495.1
NFLX,14-Jan-21,500.86,4177357,507.35,514.5,499.58
NFLX,13-Jan-21,507.79,5032099,495.5,512.35,493.01
NFLX,12-Jan-21,494.25,5990425,500,501.09,485.67
NFLX,11-Jan-21,499.1,3812720,507.84,510.73,497.95
NFLX,8-Jan-21,510.4,2973949,511.31,513.24,504.51
NFLX,7-Jan-21,508.89,3686448,508.28,516.44,506.42
NFLX,6-Jan-21,500.49,5346210,511.97,513.1,499.5
NFLX,5-Jan-21,520.8,3133872,521.55,526.78,515.89
NFLX,4-Jan-21,522.86,4444407,539,540.8,515.09
NFLX,31-Dec-20,540.73,5392322,525.53,545.5,523.15
NFLX,30-Dec-20,524.59,1876286,530.13,533.26,523.69
NFLX,29-Dec-20,530.87,4022358,519.9,536.55,515.48
NFLX,28-Dec-20,519.12,2891867,516.43,523.66,507.13
NFLX,24-Dec-20,513.97,1143952,515.12,519.35,512.21
NFLX,23-Dec-20,514.48,2393187,524.76,526.32,514.2
NFLX,22-Dec-20,527.33,1908529,527.69,530.4,520.5
NFLX,21-Dec-20,528.91,3893964,530.05,532.62,521.15
NFLX,18-Dec-20,534.45,4502692,533.2,536.37,526.02
NFLX,17-Dec-20,532.9,3193377,529,535.49,526.44
NFLX,16-Dec-20,524.83,3682392,520.11,527.38,517.69
NFLX,15-Dec-20,519.78,3398209,518.5,524.7,513.56
NFLX,14-Dec-20,522.42,5770424,505.44,524.16,501.18
NFLX,11-Dec-20,503.22,3210928,495,503.34,494.85
NFLX,10-Dec-20,501.09,3018203,494.56,503.77,492.91
NFLX,9-Dec-20,493.6,4178768,510.53,514.5,491.29
NFLX,8-Dec-20,512.66,4228950,517.9,521.49,505.55
NFLX,7-Dec-20,515.78,4289293,500.01,517.76,497.77
NFLX,4-Dec-20,498.31,3666243,497.5,504.5,493.64
NFLX,3-Dec-20,497.52,2826116,502.99,508.77,496.04
NFLX,2-Dec-20,503.38,3028358,501.62,506.8,493.5
NFLX,1-Dec-20,504.58,5063234,492.34,509.47,491.98
NFLX,30-Nov-20,490.7,3530940,490.08,492.55,481.27
NFLX,27-Nov-20,491.36,2805762,486.58,493.25,481.85
NFLX,25-Nov-20,485,3598629,485.13,486.9,478.92
NFLX,24-Nov-20,482.88,3557894,478.84,484.05,475.89
NFLX,23-Nov-20,476.62,5416571,490.46,491.15,475.84
NFLX,20-Nov-20,488.24,4255924,485.22,494.76,481.57
NFLX,19-Nov-20,484.67,2254653,482,487.8,480.47
NFLX,18-Nov-20,481.79,3629237,481.95,488.61,477.72
NFLX,17-Nov-20,480.63,3698082,480.12,487.51,478.85
NFLX,16-Nov-20,479.1,3953563,480,485.58,477.3
NFLX,13-Nov-20,482.84,3006510,486.77,488.94,477.8
NFLX,12-Nov-20,486.77,5071155,491,496.52,480.43
NFLX,11-Nov-20,490.76,5460532,483,491.68,478.26
NFLX,10-Nov-20,480.24,8306142,470.95,484.6,463.41
NFLX,9-Nov-20,470.5,10419680,485.54,495.85,467.26
NFLX,6-Nov-20,514.73,4236349,515,515.21,502.51
NFLX,5-Nov-20,513.76,5372781,506.56,518.73,503.45
NFLX,4-Nov-20,496.95,5137330,495.36,507.73,493.98
NFLX,3-Nov-20,487.22,3690213,484.93,495.31,478.76
NFLX,2-Nov-20,484.12,4408193,478.87,486.3,475
NFLX,30-Oct-20,475.74,7813897,502.01,505.88,472.21
NFLX,29-Oct-20,504.21,11120690,488.5,513.9,479.34
NFLX,28-Oct-20,486.24,5992731,486.36,494,483.28
NFLX,27-Oct-20,488.93,3627175,490.01,490.49,482.93
NFLX,26-Oct-20,488.24,6186087,487.03,496.82,478.9
NFLX,23-Oct-20,488.28,4927862,488.11,490.06,481.35
NFLX,22-Oct-20,485.23,6997922,494.69,495.14,482
NFLX,21-Oct-20,489.05,17405710,501.03,506.85,488.25
NFLX,20-Oct-20,525.42,10047180,528.14,533.78,522.26
NFLX,19-Oct-20,530.72,7567506,537.07,541.8,525.38
NFLX,16-Oct-20,530.79,6347363,549.5,554.33,530.03
NFLX,15-Oct-20,541.94,5113126,545.52,551.22,535.1
NFLX,14-Oct-20,541.45,9510081,562.61,572.49,541
NFLX,13-Oct-20,554.09,5602498,540.56,557.65,537.2
NFLX,12-Oct-20,539.81,5391074,548.81,551.81,538.24
NFLX,9-Oct-20,539.44,4781259,537.83,544.28,535
NFLX,8-Oct-20,531.79,5386488,533.48,535,524.15
NFLX,7-Oct-20,534.66,7988683,518,536.49,515.82
NFLX,6-Oct-20,505.87,4199034,518.72,521.82,504.16
NFLX,5-Oct-20,520.65,4088069,506.8,520.99,501.7
NFLX,2-Oct-20,503.06,6071165,516.43,526.37,502.7
NFLX,1-Oct-20,527.51,8153710,506.03,529.55,503.6
NFLX,30-Sep-20,500.03,4634111,492.57,504.63,489.27
NFLX,29-Sep-20,493.48,3543193,489.5,496.29,486.53
NFLX,28-Sep-20,490.65,4773497,489.11,492,477.88
NFLX,25-Sep-20,482.88,3769436,474.39,484.87,468.03
NFLX,24-Sep-20,473.08,3727201,470.53,477,467.82
NFLX,23-Sep-20,470.61,3726423,491.04,491.04,469
NFLX,22-Sep-20,491.17,3482324,489.01,491.82,479.26
NFLX,21-Sep-20,487.35,5457539,467.69,487.78,466.32
NFLX,18-Sep-20,469.96,6717711,472.51,479.4,458.6
NFLX,17-Sep-20,470.2,5379301,475.16,478.4,463.27
NFLX,16-Sep-20,483.86,4401412,499.99,504.66,483.31
NFLX,15-Sep-20,495.99,5336992,484,497.47,481.63
NFLX,14-Sep-20,476.26,7359126,480.62,488.99,471.3
NFLX,11-Sep-20,482.03,5035200,486.49,493.73,476.81
NFLX,10-Sep-20,480.67,6240181,503.35,506.29,478.84
NFLX,9-Sep-20,500.19,6848127,519.21,520,492.57
NFLX,8-Sep-20,507.02,5572684,498.4,522,495
NFLX,4-Sep-20,516.05,8270118,520.18,527.36,485.98
NFLX,3-Sep-20,525.75,9071089,545,554,521.32
NFLX,2-Sep-20,552.84,5886930,553.78,556.5,537.37
NFLX,1-Sep-20,556.55,9581907,532.6,557.39,532.45
NFLX,31-Aug-20,529.56,4941409,521.16,531.99,517.58
NFLX,28-Aug-20,523.89,4417517,532,539,522
NFLX,27-Aug-20,526.27,9062912,537.78,541,521.25
NFLX,26-Aug-20,547.53,20373680,492.5,549.04,492.08
NFLX,25-Aug-20,490.58,5727721,488.19,492.47,485.09
NFLX,24-Aug-20,488.81,4762183,495.44,501,483.16
NFLX,21-Aug-20,492.31,3921293,496.46,498.13,490
NFLX,20-Aug-20,497.9,5132480,484.69,498.94,483.89
NFLX,19-Aug-20,484.53,3156218,493.93,494.5,483.5
NFLX,18-Aug-20,491.87,3505518,484.35,495.3,482.8
NFLX,17-Aug-20,482.35,2423545,484.19,486.24,479.1
NFLX,14-Aug-20,482.68,2943487,482.82,488.33,480.21
NFLX,13-Aug-20,481.33,3008933,478.4,484.45,476.45
NFLX,12-Aug-20,475.47,5441243,471.34,482.49,470.18
NFLX,11-Aug-20,466.93,7329226,479.75,480.92,466.55
NFLX,10-Aug-20,483.38,4691185,493.35,497.46,478.63
NFLX,7-Aug-20,494.73,5910348,505.45,508.29,486.68
NFLX,6-Aug-20,509.08,3725861,504.11,510.82,498.7
NFLX,5-Aug-20,502.11,4313526,508.68,510.1,501.2
NFLX,4-Aug-20,509.64,5607968,498.65,510.44,498.65
NFLX,3-Aug-20,498.62,5876190,490.86,503.09,490.23
NFLX,31-Jul-20,488.88,5924310,488.29,494.8,484.5
NFLX,30-Jul-20,485.8,6608569,480.71,488.35,477.51
NFLX,29-Jul-20,484.48,6611769,492.25,494.92,484.13
NFLX,28-Jul-20,488.51,5986727,496.02,497.79,487.76
NFLX,27-Jul-20,495.65,7863069,484.51,496.92,482.31
NFLX,24-Jul-20,480.45,7746247,468.77,487.17,467.54
NFLX,23-Jul-20,477.58,7722034,491.13,491.9,472.02
NFLX,22-Jul-20,489.82,6954078,492.19,497.2,487.2
NFLX,21-Jul-20,490.1,9127218,506,506.22,488.61
NFLX,20-Jul-20,502.41,11940310,489.14,504.5,484.2
NFLX,17-Jul-20,492.99,24991350,494.87,503.59,484.14
NFLX,16-Jul-20,527.39,24498990,526.48,535.54,504.36
NFLX,15-Jul-20,523.26,10066650,516.3,529,510.18
NFLX,14-Jul-20,524.88,15083300,517.08,525.5,490.49
NFLX,13-Jul-20,525.5,18399020,567.98,575.37,520.96
NFLX,10-Jul-20,548.73,21605590,519.73,555.88,511.28
NFLX,9-Jul-20,507.76,5840541,508.4,510,495.78
NFLX,8-Jul-20,502.78,5691682,498.58,505.1,493.81
NFLX,7-Jul-20,493.16,5669870,497.31,504.82,490.83
NFLX,6-Jul-20,493.81,7838990,480.77,499.5,479.8
NFLX,2-Jul-20,476.89,6351485,485.64,492.28,475.53
NFLX,1-Jul-20,485.64,9705870,454,488.23,454
NFLX,30-Jun-20,455.04,4198545,450.02,457.59,447
NFLX,29-Jun-20,447.24,4843978,445.23,447.67,432.14
NFLX,26-Jun-20,443.4,6804726,466.39,468.03,442.24
NFLX,25-Jun-20,465.91,4134513,458.86,467.01,454
NFLX,24-Jun-20,457.85,4826191,468.54,472.36,454
NFLX,23-Jun-20,466.26,5948436,466.5,474.01,464.5
NFLX,22-Jun-20,468.04,6272105,455.01,468.59,454.21
NFLX,19-Jun-20,453.72,5933651,449.12,453.97,445.6
NFLX,18-Jun-20,449.87,4277627,448.73,452.76,442.8
NFLX,17-Jun-20,447.77,6529568,441.82,450.46,439.22
NFLX,16-Jun-20,436.13,5514016,425.76,437.96,425.18
NFLX,15-Jun-20,425.5,4471499,421.4,426.49,415.42
NFLX,12-Jun-20,418.07,6461127,429,434.06,412.45
NFLX,11-Jun-20,425.56,7462868,428.2,445.57,424.16
NFLX,10-Jun-20,434.48,4896893,436,439.69,430.55
NFLX,9-Jun-20,434.05,6796999,421.65,434.73,420.31
NFLX,8-Jun-20,419.49,5851453,416,420.8,406.5
NFLX,5-Jun-20,419.6,5099561,407.29,420.24,404.25
NFLX,4-Jun-20,414.33,5410529,422.39,428.71,410.03
NFLX,3-Jun-20,421.97,4316044,426.95,427.1,418.05
NFLX,2-Jun-20,427.31,3494801,425.87,427.59,419.46
NFLX,1-Jun-20,425.92,3748573,418.83,426.72,415.98
NFLX,29-May-20,419.73,5270484,417.46,420.3,411.85
NFLX,28-May-20,413.44,5660160,417.24,422.37,411.5
NFLX,27-May-20,419.89,10446340,410.38,420.02,397.86
NFLX,26-May-20,414.77,7881115,427.77,428.5,413.14
NFLX,22-May-20,429.32,5422334,437,439.09,427.18
NFLX,21-May-20,436.25,9117325,448.56,448.96,430.25
NFLX,20-May-20,447.67,5607257,454.25,455.81,444
NFLX,19-May-20,451.04,4810487,453.4,458.97,450.47
NFLX,18-May-20,452.58,7780309,451.16,456.36,443.35
NFLX,15-May-20,454.19,7243998,440.7,455,437.51
NFLX,14-May-20,441.95,9007467,444.9,452.38,432.82
NFLX,13-May-20,438.27,7014563,435.69,447,427.27
NFLX,12-May-20,431.82,4598211,442,444.17,431.36
NFLX,11-May-20,440.52,5486037,436.33,444.89,435.56
NFLX,8-May-20,435.55,5054308,434.14,442,433.64
NFLX,7-May-20,436.53,5650281,436.89,438.88,430.66
NFLX,6-May-20,434.26,6660737,429.3,439.77,426.39
NFLX,5-May-20,424.68,6286293,427.56,431,421.56
NFLX,4-May-20,428.15,7799058,417.78,428.54,414.87
NFLX,1-May-20,415.27,8299858,415.1,427.97,411.73
NFLX,30-Apr-20,419.85,7953975,410.31,424.44,408
NFLX,29-Apr-20,411.89,9693137,399.53,415.86,393.6
NFLX,28-Apr-20,403.83,10101230,419.99,421,402.91
NFLX,27-Apr-20,421.38,6277480,425,429,420.84
NFLX,24-Apr-20,424.99,8670362,425,427.17,415.88
NFLX,23-Apr-20,426.7,13952330,419.26,438.41,419.26
NFLX,22-Apr-20,421.42,21123770,429.73,433,413
NFLX,21-Apr-20,433.83,23177550,444.77,447,425.6
NFLX,20-Apr-20,437.49,12655820,435.17,444.49,430.56
NFLX,17-Apr-20,422.96,12616260,431,432,414.7
NFLX,16-Apr-20,439.17,16128670,437,449.52,431.61
NFLX,15-Apr-20,426.75,13561220,413,434.98,412.25
NFLX,14-Apr-20,413.55,11580980,397.5,417.82,394.85
NFLX,13-Apr-20,396.72,11692920,371.31,400.51,367.7
NFLX,9-Apr-20,370.72,7711296,371.06,372.1,363.03
NFLX,8-Apr-20,371.12,6908879,374.01,378.39,368.31
NFLX,7-Apr-20,372.28,7046438,380,381.33,369.34
NFLX,6-Apr-20,379.96,8183921,365.22,380.29,361.71
NFLX,3-Apr-20,361.76,4860768,367.47,370.9,357.51
NFLX,2-Apr-20,370.08,4592477,364.08,370.99,360.06
NFLX,1-Apr-20,364.08,6672454,376.05,380.23,361.02
NFLX,31-Mar-20,375.5,9366464,367.93,383.01,366.44
NFLX,30-Mar-20,370.96,8621964,363,377.8,361.17
NFLX,27-Mar-20,357.12,7948775,359.09,368.56,353
NFLX,26-Mar-20,362.99,7235016,344,363.84,341.73
NFLX,25-Mar-20,342.39,8767171,361.02,362,339.17
NFLX,24-Mar-20,357.32,11638680,369.99,372.93,353.03
NFLX,23-Mar-20,360.27,13449380,347.89,366.11,340.88
NFLX,20-Mar-20,332.83,10853850,342.31,350.49,332
NFLX,19-Mar-20,332.03,10615960,324.33,348.51,316.82
NFLX,18-Mar-20,315.47,12593650,302.4,331.58,300
NFLX,17-Mar-20,319.75,10013910,306.19,322.9,290.25
NFLX,16-Mar-20,298.84,10559940,306.63,334.35,294.75
NFLX,13-Mar-20,336.3,9458197,330.51,336.42,307.39
NFLX,12-Mar-20,315.25,12071590,326.5,335.72,307.32
NFLX,11-Mar-20,349.92,6058782,358.92,362.98,344.79
NFLX,10-Mar-20,364.13,7604444,356.43,364.54,347.85
NFLX,9-Mar-20,346.49,7405458,343.86,357.47,341.72
NFLX,6-Mar-20,368.97,8147165,367.7,371.31,356.85
NFLX,5-Mar-20,372.78,8746985,381,391.4,368.64
NFLX,4-Mar-20,383.79,5487340,377.77,384.01,370.51
NFLX,3-Mar-20,368.77,8364623,381.03,393.52,367.4
NFLX,2-Mar-20,381.05,6997891,373.11,381.36,364.5
NFLX,28-Feb-20,369.03,11178570,364.21,376.77,356.8
NFLX,27-Feb-20,371.71,10967700,371.46,391.56,370.6
NFLX,26-Feb-20,379.24,8961126,366.31,382,365
NFLX,25-Feb-20,360.09,6481243,372,375.65,357.72
NFLX,24-Feb-20,368.7,6936418,364.76,372.82,361
NFLX,21-Feb-20,380.07,3935618,385.33,387.32,377.9
NFLX,20-Feb-20,386,4079425,386.56,389.7,376.68
NFLX,19-Feb-20,386.19,4896368,388.12,392.95,384.9
NFLX,18-Feb-20,387.78,5180400,379.3,389.54,379.19
NFLX,14-Feb-20,380.4,3736266,381.47,385.15,379.43
NFLX,13-Feb-20,381.4,4485383,376.96,385.37,376.51
NFLX,12-Feb-20,380.01,4624772,377.18,380.62,375.88
NFLX,11-Feb-20,373.69,4772870,373.75,378.11,369.72
NFLX,10-Feb-20,371.07,5294138,365,374.8,362.52
NFLX,7-Feb-20,366.77,4385227,365.04,371.8,363.57
NFLX,6-Feb-20,366.95,3920428,369.6,371.55,362.51
NFLX,5-Feb-20,369.67,6437026,375.13,375.25,362.3
NFLX,4-Feb-20,369.01,7161451,361,369.57,356.1
NFLX,3-Feb-20,358,6674885,347.24,359.63,346.28
NFLX,31-Jan-20,345.09,5230001,347.39,347.39,340.98
NFLX,30-Jan-20,347.74,5328136,341.1,348.2,339.25
NFLX,29-Jan-20,343.16,7649183,349,349.4,338.55
NFLX,28-Jan-20,348.52,6821581,345.88,352.4,342.78
NFLX,27-Jan-20,342.88,7709482,345.95,351.9,341.02
NFLX,24-Jan-20,353.16,17939680,348.46,359.85,345.88
NFLX,23-Jan-20,349.6,18200290,326.04,349.88,325.01
NFLX,22-Jan-20,326,21729960,332.55,336.3,323.6
NFLX,21-Jan-20,338.11,14350320,340,341,332.59
NFLX,17-Jan-20,339.67,6066547,341,341.57,337.38
NFLX,16-Jan-20,338.62,5015997,343.5,343.56,335.85
NFLX,15-Jan-20,339.07,5158035,338.68,343.17,336.6
NFLX,14-Jan-20,338.69,7201544,344.4,345.38,335.52
NFLX,13-Jan-20,338.92,6296174,331.8,340.85,331.51
NFLX,10-Jan-20,329.05,4720540,337.13,338.5,327.27
NFLX,9-Jan-20,335.66,4717430,342,343.42,334.61
NFLX,8-Jan-20,339.26,7109117,331.49,342.7,331.05
NFLX,7-Jan-20,330.75,4742458,336.47,336.7,330.3
NFLX,6-Jan-20,335.83,5668577,323.12,336.36,321.2
NFLX,3-Jan-20,325.9,3795466,326.78,329.86,325.53
NFLX,2-Jan-20,329.81,4348493,326.1,329.98,324.78
NFLX,31-Dec-19,323.57,3714837,322,324.92,321.09
NFLX,30-Dec-19,323.31,4315267,329.08,329.19,322.86
NFLX,27-Dec-19,329.09,5037156,332.96,333.82,326.01
NFLX,26-Dec-19,332.63,3595854,334.6,336.46,332.01
NFLX,24-Dec-19,333.2,2019322,334.01,335.7,331.6
NFLX,23-Dec-19,333.1,5767937,337.76,337.95,331.02
NFLX,20-Dec-19,336.9,9923260,335,338,330.6
NFLX,19-Dec-19,332.22,9833355,324.5,332.83,324.18
NFLX,18-Dec-19,320.8,11210740,316.26,325.36,315.6
NFLX,17-Dec-19,315.48,10437130,307.36,316.8,306.6
NFLX,16-Dec-19,304.21,4660166,300.85,305.71,298.63
NFLX,13-Dec-19,298.5,3883069,298.5,301.8,297.25
NFLX,12-Dec-19,298.44,4771404,295.67,299.17,295.06
NFLX,11-Dec-19,298.93,5607155,294.49,299.43,294.2
NFLX,10-Dec-19,293.12,10481240,296.12,298.94,292.02
NFLX,9-Dec-19,302.5,5766006,307.35,311.49,302.44
NFLX,6-Dec-19,307.35,4459684,304.7,307.85,302.6
NFLX,5-Dec-19,302.86,4618867,305.27,306.48,298.81
NFLX,4-Dec-19,304.32,3513551,308.43,308.43,303.27
NFLX,3-Dec-19,306.16,5272447,302.22,307.36,301.88
NFLX,2-Dec-19,309.99,6223135,314.39,314.39,303.75
NFLX,29-Nov-19,314.66,2411749,315.78,316.62,313.34
NFLX,27-Nov-19,315.93,4100975,313.93,316.82,312.75
NFLX,26-Nov-19,312.49,5328348,315,316.5,311.69
NFLX,25-Nov-19,315.55,7878943,308.83,315.73,305.25
NFLX,22-Nov-19,310.48,5970056,309.1,311.4,304.41
NFLX,21-Nov-19,311.69,7488373,306,312.69,304.26
NFLX,20-Nov-19,305.16,5115546,301.01,308.25,301
NFLX,19-Nov-19,302.6,5919710,304.01,305.67,298.52
NFLX,18-Nov-19,302.57,8621566,296,304.99,293.28
NFLX,15-Nov-19,295.03,6337779,290.59,295.82,287.57
NFLX,14-Nov-19,289.62,6539771,283.25,290.63,283.22
NFLX,13-Nov-19,283.11,9233066,291.03,293.41,281.14
NFLX,12-Nov-19,292.01,5774833,295.32,295.35,288.7
NFLX,11-Nov-19,294.18,3945885,289.16,296.36,288.5
NFLX,8-Nov-19,291.57,4509588,288.73,293.99,287.51
NFLX,7-Nov-19,289.57,5928471,290.7,298.19,288.27
NFLX,6-Nov-19,288.59,3438257,288.19,290.56,285.84
NFLX,5-Nov-19,288.03,4062370,289.99,291.19,286.31
NFLX,4-Nov-19,292.86,5566213,288,295.39,287.16
NFLX,1-Nov-19,286.81,5594293,288.7,289.12,283.02
NFLX,31-Oct-19,287.41,5090021,291,291.45,284.78
NFLX,30-Oct-19,291.45,9345562,284.34,293.49,283
NFLX,29-Oct-19,281.21,4356181,281.87,284.41,277.55
NFLX,28-Oct-19,281.86,6248433,278.05,285.75,277.35
NFLX,25-Oct-19,276.82,4747829,270.68,277.77,270.18
NFLX,24-Oct-19,271.5,4911033,271.81,274.02,268.8
NFLX,23-Oct-19,271.27,7154430,268.06,273.92,266.63
NFLX,22-Oct-19,266.69,11865590,271.16,275.41,265.8
NFLX,21-Oct-19,278.05,12633960,272.89,279.94,269
NFLX,18-Oct-19,275.3,23449640,289.36,290.9,273.36
NFLX,17-Oct-19,293.35,38462340,304.49,308.75,288.3
NFLX,16-Oct-19,286.28,18413340,283.12,288.17,280.74
NFLX,15-Oct-19,284.25,7728161,283.82,285.87,279.4
NFLX,14-Oct-19,285.53,5543120,283.93,286.93,282
NFLX,11-Oct-19,282.93,8817301,284.8,287.87,275.89
NFLX,10-Oct-19,280.48,10961190,265.97,280.53,265.03
NFLX,9-Oct-19,267.53,6843488,270.02,271,264.57
NFLX,8-Oct-19,270.72,6302269,273.03,275.53,270.64
NFLX,7-Oct-19,274.46,6796811,271.99,276.68,271.28
NFLX,4-Oct-19,272.79,9992774,268.2,275.48,266.47
NFLX,3-Oct-19,268.15,9068810,267.78,268.84,257.01
NFLX,2-Oct-19,268.03,7773299,263.61,269.35,262.19
NFLX,1-Oct-19,269.58,8786284,267.35,272.2,264.03
NFLX,30-Sep-19,267.62,6823100,264,268.88,262.78
NFLX,27-Sep-19,263.08,7367491,266.18,267.44,260.39
NFLX,26-Sep-19,263.31,7696858,266.42,268.05,260.2
NFLX,25-Sep-19,264.75,11846750,255.71,266.6,253.7
